"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Pixie","	Small Fey","	1d6 (3 hp)","	+4","	20 ft. (4 squares), fly 60 ft. (good)","	16 (+1 size, +4 Dex, +1 natural), touch 15, flat-footed 12","	+0/-6","	Short sword +5 melee (1d4-2/19-20) or longbow +5 ranged (1d6-2/3)","	Short sword +5 melee (1d4-2/19-20) or longbow +5 ranged (1d6-2)/x3","	5 ft./5 ft.","	Spell-like abilities, special arrows","	Damage reduction 10/cold iron, greater invisibility, low-light vision, spell resistance 15","	Fort +0, Ref +6, Will +4","	Str 7, Dex 18, Con 11, Int 16, Wis 15, Cha 16","	Bluff +7, Concentration +4, Escape Artist +8, Hide +8, Listen +8, Move Silently +8, Ride +8, Search +9, Sense Motive +6, Spot +8","	DodgeB, Weapon Finesse","	Temperate forests","	Gang (2-4), band (6-11), or tribe (20-80)","	4 (5 with irresistible dance)","	2-3 HD (Small)","	+4 (+6 with irresistible dance)","	No coins; 50% goods; 50% items","	Always neutral good"
"	Elf, 1st-Level Warrior","	Medium Humanoid (Elf )","	1d8 (4 hp)","	+1","	30 ft. (6 squares)","	15 (+1 Dex, +3 studded leather, +1 light shield), touch 11, flat-footed 14","	+1/+2","	Longsword +2 melee (1d8+1/19-20) or longbow +3 ranged (1d8/x3)","	Longsword +2 melee(1d8+1/19-20) or longbow +3 ranged (1d8/x3)","	5 ft./5 ft.","	None","	Elven traits","	Fort +2, Ref +1, Will -1*","	Str 13, Dex 13, Con 10, Int 10, Wis 9, Cha 8","	Hide +1, Listen +2, Search +3, Spot +2","	Weapon Focus (longbow)","	Temperate forest (Half-elf: Temperate forests) (Aquatic: Temperate aquatic) (Gray: Temperate mountains) (Wild: Warm forests) (Wood: Temperate forests)","	Squad (2-4), company (11-20 plus 2 3rd-level sergeants and 1 leader of 3rd-6th level), or band (30-100 plus 20% noncombatants plus 1 3rd-level sergeant per 10 adults, 5 5th-level lieutenants, and 3 7th-level captains)","	1/2","	By character class","	+0","	Standard","	Usually chaotic good (Wood: Usually neutral)"
"	Drow, 1st-Level Warrior","	Medium Humanoid (Elf )","	1d8 (4 hp)","	+1","	30 ft. (6 squares)","	16 (+1 Dex, +4 chain shirt, +1 light shield) touch 11, flat-footed 15","	+1/+2","	Rapier +3 melee (1d6+1/18-20) or hand crossbow +2 ranged (1d4/19-20)","	Rapier +3 melee (1d6+1/18-20) or hand crossbow +2 ranged (1d4/19-20)","	5 ft./5 ft.","	Poison, spell-like abilities","	Drow traits, spell resistance 12","	Fort +2, Ref +1, Will -1*","	Str 13, Dex 13, Con 10, Int 12, Wis 9, Cha 10","	Hide +0, Listen +2, Search +4, Spot +3","	Weapon Focus (rapier)","	Underground","	Squad (2-4), patrol (5-8 plus 2 2nd-level sergeants and 1 leader of 3rd-6th level), or band (20-50 plus 10% noncombatants plus 1 2nd-level sergeant per 5 adults, 2d4 6th-level lieutenants, and 1d4 9th-level captains)","	1 (see text)","	By character class","	+2","	Standard","	Usually neutral evil"
"	Kobold, 1st-Level Warrior","	Small Humanoid (Reptilian)","	1d8 (4 hp)","	+1","	30 ft. (6 squares)","	15 (+1 size, +1 Dex, +1 natural, +2 leather), touch 12, flat-footed 14","	+1/-4","	Spear +1 melee (1d6-1/x3) or sling +3 ranged (1d3)","	Spear +1 melee (1d6-1/x3) or sling +3 ranged (1d3)","	5 ft./5 ft.","	-","	Darkvision 60 ft., light sensitivity","	Fort +2, Ref +1, Will -1","	Str 9, Dex 13, Con 10, Int 10, Wis 9, Cha 8","	Craft (trapmaking) +2, Hide +6, Listen +2, Move Silently +2, Profession (miner) +2, Search +2, Spot +2","	Alertness","	Temperate forests","	Gang (4-9), band (10-100 plus 100% noncombatants plus 1 3rd-level sergeant per 20 adults and 1 leader of 4th-6th level), warband (10-24 plus 2-4 dire weasels), tribe (40-400 plus 1 3rd-level sergeant per 20 adults, 1 or 2 lieutenants of 4th or 5th level, 1 leader of 6th-8th level, and 5-8 dire weasels)","	1/4","	By character class","	+0","	Standard","	Usually lawful evil"
"	Hawk","	Tiny Animal","	1d8 (4 hp)","	+3","	10 ft. (2 squares), fly 60 ft. (average)","	17 (+2 size, +3 Dex, +2 natural), touch 15, flat-footed 14","	+0/-10","	Talons +5 melee (1d4-2)","	Talons +5 melee (1d4-2)","	2-1/2 ft./0 ft.","	-","	Low-light vision","	Fort +2, Ref +5, Will +2","	Str 6, Dex 17, Con 10, Int 2, Wis 14, Cha 6","	Listen +2, Spot +14","	Weapon Finesse","	Temperate forests","	Solitary or pair","	1/3","	-","	-","	","	"
"	Monkey","	Tiny Animal","	1d8 (4 hp)","	+2","	30 ft. (6 squares), climb 30 ft.","	14 (+2 size, +2 Dex), touch 14, flat-footed 12","	+0/-12","	Bite +4 melee (1d3-4)","	Bite +4 melee (1d3-4)","	2-1/2 ft./0 ft.","	-","	Low-light vision","	Fort +2, Ref +4, Will +1","	Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 5","	Balance + 10, Climb +10, Hide +10, Listen +3, Spot +3","	Weapon Finesse","	Warm forests","	Troop (10-40)","	1/6","	2-3 HD (Small)","	-","	","	"
"	Owl","	Tiny Animal","	1d8 (4 hp)","	+3","	10 ft. (2 squares), fly 40 ft. (average)","	17 (+2 size, +3 Dex, +2 natural), touch 15, flat-footed 14","	+0/-11","	Talons +5 melee (1d4-3)","	Talons +5 melee (1d4-3)","	2-1/2 ft./0 ft.","	-","	Low-light vision","	Fort +2, Ref +5, Will +2","	Str 4, Dex 17, Con 10, Int 2, Wis 14, Cha 4","	Listen +14, Move Silently +17, Spot +6*","	Weapon Finesse","	Temperate forests","	Solitary","	1/4","	2 HD (Small)","	-","	","	"
"	Snake, Small Viper","	Small Animal","	1d8 (4 hp)","	+3","	20 ft. (4 squares), climb 20 ft., swim 20 ft.","	17 (+1 size, +3 Dex, +3 natural), touch 14, flat-footed 14","	+0/-6","	Bite +4 melee (1d2-2 plus poison)","	Bite +4 melee (1d2-2 plus poison)","	5 ft./5 ft.","	Poison","	Scent","	Fort +2, Ref +5, Will +1","	Str 6, Dex 17, Con 11, Int 1, Wis 12, Cha 2","	Balance +11, Climb +11, Hide +11, Listen +7, Spot +7, Swim +6","	Weapon Finesse","	Temperate marshes","	Solitary","	1/2","	-","	-","	","	"
"	Giant Fire Beetle","	Small Vermin","	1d8 (4 hp)","	+0","	30 ft. (6 squares)","	16 (+1 size, +5 natural), touch 11, flat-footed 16","	+0/-4","	Bite +1 melee (2d4)","	Bite +1 melee (2d4)","	5 ft./5 ft.","	-","	Darkvision 60 ft., vermin traits","	Fort +2, Ref +0, Will +0","	Str 10, Dex 11, Con 11, Int -, Wis 10, Cha 7","	-","	-","	Warm plains","	Cluster (2-5) or colony (6-11)","	1/3","	2-3 HD (Small)","	-","	","	"
"	Monstrous Centipede, Medium","	Medium Vermin","	1d8 (4 hp)","	+2","	40 ft. (8 squares), climb 40 ft.","	14 (+2 Dex, +2 natural), touch 12, flat-footed 12","	+0/-1","	Bite +2 melee (1d6-1 plus poison)","	Bite +2 melee (1d6-1 plus poison)","	5 ft./5 ft.","	Poison","	Darkvision 60 ft., vermin traits","	Fort +2, Ref +2, Will +0","	Str 9, Dex 15, Con 10, Int -, Wis 10, Cha 2","	Climb +10, Hide +10, Spot +4","	Weapon FinesseB","	Underground","	Solitary or colony (2-5)","	1/2","	-","	-","	","	"
"	Monstrous Scorpion, Tiny","	Tiny Vermin","	1/2 d8+2 (4 hp)","	+0","	20 ft. (4 squares)","	14 (+2 size, +2 natural), touch 12, flat-footed 14","	+0/-8","	Claw +2 melee (1d2-4)","	2 claws +2 melee (1d2-4) and sting -3 melee (1d2-4 plus poison)","	2-1/2 ft./0 ft.","	Constrict 1d2-4, improved grab, poison","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +4, Ref +0, Will +0","	Str 3, Dex 10, Con 14, Int -, Wis 10, Cha 2","	Climb +0, Hide +12, Spot +4","	Weapon FinesseB","	Warm deserts","	Colony (8-16)","	1/4","	-","	-","	","	Always neutral"
"	Monstrous Spider, Small","	Small Vermin","	1d8 (4 hp)","	+3","	30 ft. (6 squares), climb 20 ft.","	14 (+1 size, +3 Dex), touch 14, flat-footed 11","	+0/-6","	Bite +4 melee (1d4-2 plus poison)","	Bite +4 melee (1d4-2 plus poison)","	5 ft./5 ft.","	Poison, web","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +2, Ref +3, Will +0","	Str 7, Dex 17, Con 10, Int -, Wis 10, Cha 2","	Climb +11, Hide +11*, Jump -2*, Spot +4*","	Weapon FinesseB","	Temperate forests","	Colony (2-5) or swarm (6-11)","	1/2","	-","	-","	None","	"
"	Dire Rat","	Small Animal","	1d8+1 (5 hp)","	+3","	40 ft. (8 squares), climb 20 ft.","	15 (+1 size, +3 Dex, +1 natural), touch 14, flat-footed 12","	+0/-4","	Bite +4 melee (1d4 plus disease)","	Bite +4 melee (1d4 plus disease)","	5 ft./5 ft.","	Disease","	Low-light vision, scent","	Fort +3, Ref +5, Will +3","	Str 10, Dex 17, Con 12, Int 1, Wis 12, Cha 4","	Climb +11, Hide +8, Listen +4, Move Silently +4, Spot +4, Swim +11","	Alertness, Weapon FinesseB","	Any","	Solitary or pack (11-20)","	1/3","	2-3 HD (Small); 4-6 HD (Medium)","	-","	None","	Always neutral"
"	Formian Worker","	Small Outsider (Lawful, Extraplanar)","	1d8+1 (5 hp)","	+2","	40 ft. (8 squares)","	17 (+1 size, +2 Dex, +4 natural), touch 13, flat-footed 15","	+1/-2","	Bite +3 melee (1d4+1)","	Bite +3 melee (1d4+1)","	5 ft./5 ft.","	-","	Cure serious wounds, hive mind, immunity to poison, petrification, and cold, make whole, resistance to electricity 10, fire 10, and sonic 10","	Fort +3, Ref +4, Will +2","	Str 13, Dex 14, Con 13, Int 6, Wis 10, Cha 9","	Climb +10, Craft (any one) +5, Hide +6, Listen +4, Search +2, Spot +4","	Skill Focus (Craft [selected skill])","	A lawful-aligned plane","	Team (2-4) or crew (7-18)","	1/2","	2-3 HD (Medium)","	-","	None","	Always lawful neutral"
"	Goblin, 1st-Level Warrior","	Small Humanoid (Goblinoid)","	1d8+1 (5 hp)","	+1","	30 ft. (6 squares)","	15 (+1 size, +1 Dex, +2 leather armor, +1 light shield), touch 12, flat-footed 14","	+1/-3","	Morningstar +2 melee (1d6) or javelin +3 ranged (1d4)","	Morningstar +2 melee (1d6) or javelin +3 ranged (1d4)","	5 ft./5 ft.","	-","	Darkvision 60 ft.","	Fort +3, Ref +1, Will -1","	Str 11, Dex 13, Con 12, Int 10, Wis 9, Cha 6","	Hide +5, Listen +2, Move Silently +5, Ride +4, Spot +2","	Alertness","	Temperate plains","	Gang (4-9), band (10-100 plus 100% noncombatants plus 1 3rd-level sergeant per 20 adults and 1 leader of 4th-6th level), warband (10-24 with worg mounts), or tribe (40-400 plus 100% noncombatants plus 1 3rd-level sergeant per 20 adults, 1 or 2 lieutenants of 4th or 5th level, 1 leader of 6th-8th level, 10-24 worgs, and 2-4 dire wolves)","	1/3","	By character class","	+0","	Standard","	Usually neutral evil"
"	Halfling, 1st-Level Warrior","	Small Humanoid (Halfling)","	1d8+1 (5 hp)","	+1","	20 ft. (4 squares)","	16 (+1 size, +1 Dex, +3 studded leather, +1 light shield), touch 12, flat-footed 15","	+1/-3","	Longsword +3 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20)","	Longsword +3 melee (1d6/19-20) or light crossbow +3 ranged (1d6/19-20)","	5 ft./5 ft.","	Halfling traits","	Halfling traits","	Fort +4, Ref +2, Will +0","	Str 11, Dex 13, Con 12, Int 10, Wis 9, Cha 8","	Climb +2, Hide +4, Jump -4, Listen +3, Move Silently +1","	Weapon Focus (longsword)","	Warm plains (Deep halfling: Warm hills) (Tallfellow: Temperate forests)","	Company (2-4), squad (11-20 plus 2 3rd-level sergeants and 1 leader of 3rd-6th level), or band (30-100 plus 100% noncombatants plus 1 3rd-level sergeant per 20 adults, 5 5th-level lieutenants, 3 7th-level captains, 6-10 dogs, and 2-5 riding dogs)","	1/2","	By character class","	+0","	Standard","	Usually neutral"
"	Orc, 1st-Level Warrior","	Medium Humanoid (Orc)","	1d8+1 (5 hp)","	+0","	30 ft. (6 squares)","	13 (+3 studded leather armor), touch 10, flat-footed 13","	+1/+4","	Falchion +4 melee (2d4+4/18-20) or javelin +1 ranged (1d6+3)","	Falchion +4 melee (2d4+4/18-20) or javelin +1 ranged (1d6+3)","	5 ft./5 ft.","	-","	Darkvision 60 ft., light sensitivity","	Fort +3, Ref +0, Will -2","	Str 17, Dex 11, Con 12, Int 8, Wis 7, Cha 6","	Listen +1, Spot +1","	Alertness","	Temperate hills","	Gang (2-4), squad (11-20 plus 2 3rd-level sergeants and 1 leader of 3rd-6th level), or band (30-100 plus 150% noncombatants plus 1 3rd-level sergeant per 10 adults, 5 5th-level lieutenants, and 3 7th-level captains)","	1/2","	By character class","	+0","	Standard","	Often chaotic evil"
"	Aasimar, 1st-Level Warrior","	Medium Outsider (Native)","	1d8+1 (5 hp)","	+4","	20 ft. in scale mail (4 squares); base speed 30 ft.","	16 (+4 scale mail, +2 heavy shield), touch 10, flat-footed 16","	+1/+2","	Longsword +2 melee (1d8+1/19-20) or light crossbow +1 ranged (1d8/19-20)","	Longsword +2 melee (1d8+1/19-20) or light crossbow +1 ranged (1d8/19-20)","	5 ft./5 ft.","	Daylight","	Darkvision 60 ft., resistance to acid 5, cold 5, and electricity 5","	Fort +3, Ref +0, Will +0","	Str 13, Dex 11, Con 12, Int 10, Wis 11, Cha 10","	Heal +4, Knowledge (religion) +1, Listen +3, Ride +1, Spot +3","	Improved Initiative","	Temperate plains","	Solitary, pair, or team (3-4)","	1/2","	By character class","	+1","	Standard","	Usually good (any)"
"	Tiefling, 1st-Level Warrior","	Medium Outsider (Native)","	1d8+1 (5 hp)","	+1","	30 ft. (6 squares)","	15 (+1 Dex, +3 studded leather, +1 light shield), touch 11, flat-footed 14","	+1/+2","	Rapier +3 melee (1d6+1/18-20) or light crossbow +2 ranged (1d8/19-20)","	Rapier +3 melee (1d6+1/18-20) or light crossbow +2 ranged (1d8/19-20)","	5 ft./5 ft.","	Darkness","	Darkvision 60 ft., resistance to cold 5, electricity 5, and fire 5","	Fort +3, Ref +1, Will -1","	Str 13, Dex 13, Con 12, Int 12, Wis 9, Cha 6","	Bluff +4, Hide +5, Move Silently +1, Sleight of Hand +1","	Weapon Focus (rapier)","	Temperate plains","	Solitary, pair, or gang (3-4)","	1/2","	By character class","	+1","	Standard","	Usually evil (any)"
"	Stirge","	Tiny Magical Beast","	1d10 (5 hp)","	+4","	10 ft (2 squares), fly 40 ft. (average)","	16 (+2 size, +4 Dex), touch 16, flat-footed 12","	+1/-11 (+1 when attached)","	Touch +7 melee (attach)","	Touch +7 melee (attach)","	2-1/2 ft./0 ft.","	Attach, blood drain","	Darkvision 60 ft., low-light vision","	Fort +2, Ref +6, Will +1","	Str 3, Dex 19, Con 10, Int 1, Wis 12, Cha 6","	Hide +14, Listen +4, Spot +4","	Alertness, Weapon Finesse B","	Warm marshes","	Colony (2-4), flock (5-8), or storm (9-14)","	1/2","	-","	-","	None","	Always neutral"
"	Vargouille","	Small Outsider (Evil, Extraplanar)","	1d8+1 (5 hp)","	+1","	Fly 30 ft. (good) (6 squares)","	12 (+1 size, +1 Dex), touch 11, flat-footed 11","	+1/-3","	Bite +3 melee (1d4 plus poison)","	Bite +3 melee (1d4 plus poison)","	5 ft./5 ft.","	Shriek, kiss, poison","	Darkvision 60 ft.","	Fort +3, Ref +3, Will +3","	Str 10, Dex 13, Con 12, Int 5, Wis 12, Cha 8","	Hide +9, Intimidate +3, Listen +5, Move Silently +5, Spot +5","	Weapon Finesse","	An evil-aligned plane","	Cluster (2-5) or mob (6-11)","	2","	2-3 HD (Small)","	-","	None","	Always neutral evil"
"	Baboon","	Medium Animal","	1d8+1 (5 hp)","	+2","	40 ft. (8 squares), climb 30 ft.","	13 (+2 Dex, +1 natural), touch 12, flat-footed 11","	+0/+2","	Bite +2 melee (1d6+3)","	Bite +2 melee (1d6+3)","	5 ft./5 ft.","	-","	Low-light vision, scent","	Fort +3, Ref +4, Will +1","	Str 15, Dex 14, Con 12, Int 2, Wis 12, Cha 4","	Climb +10, Listen +5, Spot +5","	Alertness","	Warm plains","	Solitary or troop (10-40)","	1/2","	2-3 HD (Medium)","	-","	","	"
"	Eagle","	Small Animal","	1d8+1 (5 hp)","	+2","	10 ft. (2 squares), fly 80 ft. (average)","	14 (+1 size, +2 Dex, +1 natural), touch 13, flat-footed 12","	+0/-4","	Talons +3 melee (1d4)","	2 talons +3 melee (1d4) and bite -2 melee (1d4)","	5 ft./5 ft.","	-","	Low-light vision","	Fort +3, Ref +4, Will +2","	Str 10, Dex 15, Con 12, Int 2, Wis 14, Cha 6","	Listen +2, Spot +14","	Weapon Finesse","	Temperate mountains","	Solitary or pair","	1/2","	2-3 HD (Medium)","	-","	","	"
"	Darkmantle","	Small Magical Beast","	1d10+1 (6 hp)","	+4","	20 ft. (4 squares), fly 30 ft. (poor)","	17 (+1 size, +6 natural), touch 11, flat-footed 17","	+1/+0","	Slam +5 melee (1d4+4)","	Slam +5 melee (1d4+4)","	5 ft./5 ft.","	Darkness, improved grab, constrict 1d4+4","	Blindsight 90 ft.","	Fort +3, Ref +2, Will +0","	Str 16, Dex 10, Con 13, Int 2, Wis 10, Cha 10","	Hide +10, Listen +5*, Spot +5*","	Improved Initiative","	Underground","	Solitary, pair, clutch (3-9), or swarm (6-15)","	1","	2-3 HD (Small)","	-","	None","	Always neutral"
